time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle,pack_current,pack_voltage
9.45,0,0,0,0,0,0,0,302.7
9.465,0,0,0,0,0,0,0,302.7
9.48,0,0,0,0,0,0,0,302.7
9.495,0,0,0,0,0,0,0,302.7
9.51,0,0,0,0,0,0,0,302.7
9.525,0,0,0,0,0,0,0,302.7
9.54,0,0,0,288.36,0,0,0,302.7
9.555,0,0,0,288.36,0,0,0,302.7
9.57,0,0,0,288.36,0,0,0,302.7
9.585,0,0,0,0,0,0,0,302.7
9.6,0,0,0,0,0,0,0,302.7
9.615,0,0,0,0,0,0,0,302.7
9.63,0,0,0,0,0,0,0,302.7
9.645,0,0,0,0,0,0,0,302.7
9.66,0,0,0,0,0,0,0,302.7
9.675,0,0,0,0,0,0,0,302.7
9.69,0,0,0,0,0,0,0,302.7
9.705,0,0,0,0,0,0,0,302.7
9.72,0,0,0,0,0,0,0,302.7
9.735,0,0,0,0,0,0,0,302.7
9.75,0,0,0,0.01,0,0,0,302.7
9.765,0,0,0,0.01,0,0,0,302.7
9.78,0,0,0,0.01,0,0,0,302.7
9.795,0,0,0,0.01,0,0,0,302.7
9.81,0,0,0,0.01,0,0,0,302.7
9.825,0,0,0,0.01,0,0,0,302.7
9.84,0,0,0,0.01,0,0,0,302.7
9.855,0,0,0,0.01,0,0,0,302.7
9.87,0,0,0,0,0,0,0,302.7
9.885,0,0,0,0,0,0,0,302.7
9.9,0,0,0,0,0,0,0,302.7
9.915,0,0,0,0,0,0,0,302.7
9.93,0,0,0,0,0,0,0,302.7
9.945,0,0,0,0,0,0,0,302.7
9.96,0,0,0,0,0,0,0,302.7
9.975,0,0,0,0,0,0,0,302.7
9.99,0,0,0,0,0,0,0,302.7
10.005,0,0,0,0,0,0,0,302.7
10.02,0,0,0,0,0,0,0,302.7
10.035,0,0,0,0,0,0,0,302.7
10.05,0,0,0,0,0,0,0,302.7
10.065,0,0,0,0,0,0,0,302.7
10.08,0,0,0,0,0,0,0,302.8
10.095,0,0,0,0,0,0,0,302.8
10.11,0,0,0,0,0,0,0,302.7
10.125,0,0,-0.01,0,0,0,0,302.7
10.14,0,0,-0.01,0,0,0,0,302.7
10.155,0,0,0,0,0,0,0,302.7
10.17,0,0,0,0,0,0,0,302.7
10.185,0,0,0,0,0,0,0,302.7
10.2,0,0,0,0,0,0,0,302.7
10.215,0,0,0,0,0,0,0,302.7
10.23,0,0,0,0,0,0,0,302.7
10.245,0,0,0,0,0,0,0,302.7
10.26,0,0,0,0,0,0,0,302.7
10.275,0,0,0,0,0,0,0,302.7
10.29,0,0,0,0,0,0,0,302.7
10.305,0,0,0,0,0,0,0,302.7
10.32,0,0,0,0,0,0,0,302.7
10.335,0,0,0,0,0,0,0,302.7
10.35,0,0,0,0,0,0,0,302.7
10.365,0,0,0,0,0,0,0,302.7
10.38,0,0,0,0,0,0,0,302.7
10.395,0,0,0,0,0,0,0,302.7
10.41,0,0,0,0,0,0,0,302.7
10.425,0,0,0,0,0,0,0,302.7
10.44,0,0,0,0,0,0,0,302.7
10.455,0,0,0,0,0,0,0,302.7
10.47,0,0,0,0,0,0,0,302.7
10.485,0,0,0,0,0,0,0,302.7
10.5,0,0,0,0,0,0,0,302.7
10.515,0,0,0,0,0,0,0,302.7
10.53,0,0,0,0,0,0,0,302.7
10.545,0,0,0,0,0,0,0,302.7
10.56,0,0,0,0,0,0,0,302.7
10.575,0,0,0,0,0,0,0,302.7
10.59,0,0,0,0,0,0,0,302.7
10.605,0,0,0,0,0,0,0,302.7
10.62,0,0,0,0,0,0,0,302.7
10.635,0,0,0,0,0,0,0,302.7
10.65,0,0,0,0.01,0,0,0,302.7
10.665,0,0,0,0.01,0,0,0,302.7
10.68,0,0,0,0.01,0,0,0,302.7
10.695,0,0,0,0,0,0,0,302.7
10.71,0,0,0,0,0,0,0,302.7
10.725,0,0,0,0,0,0,0,302.7
10.74,0,0,0,0,0,0,0,302.7
10.755,0,0,0,0,0,0,0,302.7
10.77,0,0,0,0,0,0,0,302.7
10.785,0,0,0,0,0,0,0,302.7
10.8,0,0,0,0,0,0,0,302.7
10.815,0,0,0,0,0,0,0,302.7
10.83,0,0,0,0,0,0,0,302.7
10.845,0,0,0,0,0,0,0,302.7
10.86,0,0,0,0,0,0,0,302.7
10.875,0,0,0,0,0,0,0,302.7
10.89,0,0,0,0,0,0,0,302.7
10.905,0,0,0,0,0,0,0,302.7
10.92,0,0,0,0,0,0,0,302.7
10.935,0,0,0,0,0,0,0,302.7
10.95,0,0,0,0,0,0,0,302.7
10.965,0,0,0,0,0,0,0,302.7
10.98,0,0,0,0,0,0,0,302.7
10.995,0,0,0,0,0,0,0,302.7
11.01,0,0,0,0,0,0,0,302.7
11.025,0,0,0,0,0,0,0,302.7
11.04,0,0,0,0,0,0,0,302.7
11.055,0,0,0,0,0,0,0,302.7
11.07,0,0,0,0,0,0,0,302.7
11.085,0,0,0,0,0,0,0,302.7
11.1,0,0,0,0,0,0,0,302.7
11.115,0,0,0,0,0,0,0,302.7
11.13,0,0,0,0,0,0,0,302.7
11.145,0,0,0,0,0,0,0,302.7
11.16,0,0,0,0,0,0,0,302.7
11.175,0,0,0,0,0,0,0,302.7
11.19,0,0,0,0,0,0,0,302.7
11.205,0,0,0,0,0,0,0,302.7
11.22,0,0,0,0,0,0,0,302.7
11.235,0,0,0,0,0,0,0,302.7
11.25,0,0,0,0,0,0,0,302.7
11.265,0,0,0,0,0,0,0,302.7
11.28,0,0,0,0,0,0,0,302.7
11.295,0,0,0,0,0,0,0,302.7
11.31,0,0,0,0,0,0,0,302.7
11.325,0,0,0,0,0,0,0,302.7
11.34,0,0,0,0,0,0,0,302.7
11.355,0,0,0,0,0,0,0,302.7
11.37,0,0,0,0,0,0,0,302.7
11.385,0,0,0,0,0,0,0,302.7
11.4,0,0,0,0,0,0,0,302.7
11.415,0,0,0,0,0,0,0,302.7
11.43,0,0,0,0,0,0,0,302.7
11.445,0,0,0,0,0,0,0,302.7
11.46,0,0,0,0,0,0,0,302.7
11.475,0,0,0,0,0,0,0,302.7
11.49,0,0,0,0,0,0,0,302.7
11.505,0,0,0,0,0,0,0,302.7
11.52,0,0,0,0,0,0,0,302.7
11.535,0,0,0,0,0,0,0,302.7
11.55,0,0,0,0,0,0,0,302.7
11.565,0,0,0,0,0,0,0,302.7
11.58,0,0,0,0,0,0,0,302.7
11.595,0,0,0,0,0,0,0,302.7
11.61,0,0,0,0,0,0,0,302.7
11.625,0,0,0,0,0,0,0,302.7
11.64,0,0,0,0,0,0,0,302.7
11.655,0,0,0,0,0,0,0,302.7
11.67,0,0,0,0,0,0,0,302.7
11.685,0,0,0,0,0,0,0,302.7
11.7,0,0,0,0,0,0,0,302.7
11.715,0,0,0,0,0,0,0,302.7
11.73,0,0,0,0,0,0,0,302.7
11.745,0,0,0,0,0,0,0,302.7
11.76,0,0,0,0,0,0,0,302.7
11.775,0,0,0,0,0,0,0,302.7
11.79,0,0,0,0,0,0,0,302.7
11.805,0,0,0,0,0,0,0,302.8
11.82,0,0,0,0,0,0,0,302.8
11.835,0,0,0,0,0,0,0,302.7
11.85,0,0,0,0,0,0,0,302.7
11.865,0,0,0,0,0,0,0,302.7
11.88,0,0,0,0,0,0,0,302.7
11.895,0,0,0,0,0,0,0,302.7
11.91,0,0,0,0,0,0,0,302.7
11.925,0,0,0,0,0,0,0,302.7
11.94,0,0,0,0,0,0,0,302.7
11.955,0,0,0,0,0,0,0,302.7
11.97,0,0,0,0,0,0,0,302.7
11.985,0,0,0,0,0,0,0,302.7
12,0,0,0,0,0,0,0,302.7
12.015,0,0,0,0,0,0,0,302.7
12.03,0,0,0,0,0,0,0,302.7
12.045,0,0,0,0,0,0,0,302.7
12.06,0,0,0,0,0,0,0,302.7
12.075,0,0,0,0,0,0,0,302.7
12.09,0,0,0,0,0,0,0,302.7
12.105,0,0,0,0,0,0,0,302.7
12.12,0,0,0,0,0,0,0,302.7
12.135,0,0,0,0,0,0,0,302.7
12.15,0,0,0,0,0,0,0,302.7
12.165,0,0,0,0,0,0,0,302.7
12.18,0,0,0,0,0,0,0,302.7
12.195,0,0,0,0,0,0,0,302.7
12.21,0,0,0,0,0,0,0,302.8
12.225,0,0,0,0,0,0,0,302.8
12.24,0,0,0,0,0,0,0,302.8
12.255,0,0,0,0,0,0,0,302.7
12.27,0,0,0,0,0,0,0,302.7
12.285,0,0,0,0,0,0,0,302.7
12.3,0,0,0,0,0,0,0,302.7
12.315,0,0,0,0,0,0,0,302.7
12.33,0,0,0,0,0,0,0,302.7
12.345,0,0,0,0,0,0,0,302.7
12.36,0,0,0,0,0,0,0,302.7
12.375,0,0,0,0,0,0,0,302.7
12.39,0,0,0,0,0,0,0,302.7
12.405,0,0,0,0,0,0,0,302.7
12.42,0,0,0,0,0,0,0,302.7
12.435,0,0,0,0,0,0,0,302.7
12.45,0,0,0,0,0,0,0,302.7
12.465,0,0,0,0,0,0,0,302.7
12.48,0,0,0,0,0,0,0,302.8
12.495,0,0,0,0,0,0,0,302.8
12.51,0,0,0,0,0,0,0,302.7
12.525,0,0,0,0,0,0,0,302.7
12.54,0,0,0,0,0,0,0,302.7
12.555,0,0,0,0,0,0,0,302.7
12.57,0,0,0,0,0,0,0,302.7
12.585,0,0,0,0,0,0,0,302.7
12.6,0,0,0,0,0,0,0,302.7
12.615,0,0,0,0,0,0,0,302.7
12.63,0,0,0,0,0,0,0,302.7
12.645,0,0,0,0,0,0,0,302.7
12.66,0,0,0,0,0,0,0,302.7
12.675,0,0,0,0,0,0,0,302.7
12.69,0,0,0,0,0,0,0,302.7
12.705,0,0,0,0,0,0,0,302.8
12.72,0,0,0,0,0,0,0,302.8
12.735,0,0,0,0,0,0,0,302.7
12.75,0,0,0,0,0,0,0,302.7
12.765,0,0,0,0,0,0,0,302.7
12.78,0,0,0,0,0,0,0,302.7
12.795,0,0,0,0,0,0,0,302.7
12.81,0,0,0,0,0,0,0,302.7
12.825,0,0,0,0,0,0,0,302.7
12.84,0,0,0,0,0,0,0,302.7
12.855,0,0,0,0,0,0,0,302.7
12.87,0,0,0,0,0,0,0,302.7
12.885,0,0,0,0,0,0,0,302.8
12.9,0,0,0,0,0,0,0,302.7
12.915,0,0,0,0,0,0,0,302.7
12.93,0,0,0,0,0,0,0,302.7
12.945,0,0,0,0,0,0,0,302.7
12.96,0,0,0,0,0,0,0,302.7
12.975,0,0,0,0,0,0,0,302.7
12.99,0,0,0,0,0,0,0,302.7
13.005,0,0,0,0,0,0,0,302.7
13.02,0,0,0,0,0,0,0,302.7
13.035,0,0,0,0,0,0,0,302.7
13.05,0,0,0,0,0,0,0,302.7
13.065,0,0,0,0,0,0,0,302.7
13.08,0,0,0,0,0,0,0,302.7
13.095,0,0,0,0,0,0,0,302.7
13.11,0,0,0,0,0,0,0,302.7
13.125,0,0,0,0,0,0,0,302.8
13.14,0,0,0,0,0,0,0,302.8
13.155,0,0,0,0,0,0,0,302.8
13.17,0,0,0,0,0,0,0,302.8
13.185,0,0,0,0,0,0,0,302.7
13.2,0,0,0,0,0,0,0,302.7
13.215,0,0,0,0,0,0,0,302.8
13.23,0,0,0,0,0,0,0,302.8
13.245,0,0,0,0,0,0,0,302.7
13.26,0,0,0,0,0,0,0,302.7
13.275,0,0,0,0,0,0,0,302.7
13.29,0,0,0,0,0,0,0,302.7
13.305,0,0,0,0,0,0,0,302.7
13.32,0,0,0,0,0,0,0,302.8
13.335,0,0,0,0,0,0,0,302.8
13.35,0,0,0,0,0,0,0,302.8
13.365,0,0,0,0,0,0,0,302.8
13.38,0,0,0,0,0,0,0,302.8
13.395,0,0,0,0,0,0,0,302.8
13.41,0,0,0,0,0,0,0,302.7
13.425,0,0,0,0,0,0,0,302.7
13.44,0,0,0.01,0,0,0,0,302.7
13.455,0,0,0.01,0,0,0,0,302.7
13.47,0,0,0.01,0,0,0,0,302.7
13.485,0,0,0.01,0,0,0,0,302.7
13.5,0,0,0.01,0,0,0,0,302.7
13.515,0,0,0.01,0,0,0,0,302.8
13.53,0,0,0,0,0,0,0,302.8
13.545,0,0,0,0,0,0,0,302.7
13.56,0,0,0,0,0,0,0,302.7
13.575,0,0,0,0,0,0,0,302.7
13.59,0,0,0,0,0,0,0,302.7
13.605,0,0,0,0,0,0,0,302.8
13.62,0,0,0,0,0,0,0,302.8
13.635,0,0,0,0,0,0,0,302.7
13.65,0,0,0.01,0,0,0,0,302.7
13.665,0,0,0.01,0,0,0,0,302.7
13.68,0,0,0.01,0,0,0,0,302.7
13.695,0,0,0.01,0,0,0,0,302.7
13.71,0,0,0.01,0,0,0,0,302.7
13.725,0,0,0.01,0,0,0,0,302.7
13.74,0,0,0.01,0,0,0,0,302.7
13.755,0,0,0.01,0,0,0,0,302.7
13.77,0,0,0.01,0,0,0,0,302.8
13.785,0,0,0.01,0,0,0,0,302.7
13.8,0,0,0.01,0,0,0,0,302.7
13.815,0,0,0,0,0,0,0,302.8
13.83,0,0,0,0,0,0,0,302.7
13.845,0,0,0.01,-0.03,0,0,0,302.7
13.86,0,0,0.01,-0.03,0,0,0,302.8
13.875,0,0,0.01,-0.03,0,0,0,302.8
13.89,0,0,0.03,-0.03,0,0,0,302.7
13.905,0,0,0.03,-0.03,0,0,0,302.7
13.92,0,0,0.03,-0.03,0,0,0,302.8
13.935,0,0,0.03,-0.02,0,0,0,302.7
13.95,0,0,0.03,-0.02,0,0,0,302.7
13.965,0,0,0.03,-0.02,0,0,0,302.8
13.98,0,0,0.02,0,0,0,0,302.7
13.995,0,0,0.02,0,0,0,0,302.7
14.01,0,0,0.01,-0.01,0,0,0,302.7
14.025,0,0,0.01,-0.01,0,0,0,302.7
14.04,0,0,0.01,-0.01,0,0,0,302.7
14.055,0,0,0,-0.01,0,0,0,302.7
14.07,0,0,0,-0.01,0,0,0,302.7
14.085,0,0,0,-0.01,0,0,0,302.7
14.1,0,0,0.01,-0.01,0,0,0,302.7
14.115,0,0,0.01,-0.01,0,0,0,302.7
14.13,0,0,0.01,-0.01,0,0,0,302.7
14.145,0,0,0.01,-0.02,0,0,0,302.7
14.16,0,0,0.01,-0.02,0,0,0,302.8
14.175,0,0,0,-0.01,0,0,0,302.8
14.19,0,0,0,-0.01,0,0,0,302.7
14.205,0,0,0,-0.01,0,0,0,302.7
14.22,0,0,0,0,0,0,0,302.8
14.235,0,0,0,0,0,0,0,302.7
14.25,0,0,0,0,0,0,0,302.7
14.265,0,0,0,0,0,0,0,302.7
14.28,0,0,0,0,0,0,0,302.7
14.295,0,0,0,0,0,0,0,302.7
14.31,0,0,0,0,0,0,0,302.7
14.325,0,0,0,0,0,0,0,302.7
14.34,0,0,0,6.55,0,0,0,302.7
14.355,0,0,0,6.55,0,0,0,302.7
14.37,0,0,0,6.55,0,0,0,302.7
14.385,0,0,0,0,0,0,0,302.7
14.4,0,0,0,0,0,0,0,302.7
14.415,0,0,0,0,0,0,0,302.7
14.43,0,0,0,0,0,0,0,302.7
14.445,0,0,0,0,0,0,0,302.7
14.46,0,0,0,0,0,0,0,302.7
14.475,0,0,0,0,0,0,0,302.8
14.49,0,0,0,0,0,0,0,302.8
14.505,0,0,0,0,0,0,0,302.7
14.52,0,0,0,0,0,0,0,302.7
14.535,0,0,0,0,0,0,0,302.7
14.55,0,0,0,0,0,0,0,302.7
14.565,0,0,0,0,0,0,0,302.7
14.58,0,0,0,0,0,0,0,302.7
14.595,0,0,0,0,0,0,0,302.7
14.61,0,0,0,0,0,0,0,302.7
14.625,0,0,0,0,0,0,0,302.7
14.64,0,0,0,0,0,0,0,302.8
14.655,0,0,0,0,0,0,0,302.8
14.67,0,0,0,0,0,0,0,302.8
14.685,0,0,0,0,0,0,0,302.8
14.7,0,0,0,0,0,0,0,302.7
14.715,0,0,0,0,0,0,0,302.7
14.73,0,0,0,0,0,0,0,302.7
14.745,0,0,0,0,0,0,0,302.7
14.76,0,0,0,0,0,0,0,302.7
14.775,0,0,0,0,0,0,0,302.7
14.79,0,0,0,0,0,0,0,302.7
14.805,0,0,0,0,0,0,0,302.7
14.82,0,0,0,0,0,0,0,302.8
14.835,0,0,0,0,0,0,0,302.8
14.85,0,0,0,0,0,0,0,302.8
14.865,0,0,0,0,0,0,0,302.7
14.88,0,0,0,0,0,0,0,302.8
14.895,0,0,0,0,0,0,0,302.8
14.91,0,0,0,0,0,0,0,302.7
14.925,0,0,0,0,0,0,0,302.7
14.94,0,0,0,0,0,0,0,302.8
14.955,0,0,0,0,0,0,0,302.7
14.97,0,0,0,0,0,0,0,302.7
14.985,0,0,0,0,0,0,0,302.7
15,0,0,0,0,0,0,0,302.7
15.015,0,0,0,0,0,0,0,302.7
15.03,0,0,0,0,0,0,0,302.7
15.045,0,0,0,0,0,0,0,302.8
15.06,0,0,0,0,0,0,0,302.8
15.075,0,0,0,0,0,0,0,302.8
15.09,0,0,0,0,0,0,0,302.8
15.105,0,0,0,0,0,0,0,302.7
15.12,0,0,0,-0.01,0,0,0,302.7
15.135,0,0,0,-0.01,0,0,0,302.8
15.15,0,0,0,-0.01,0,0,0,302.8
15.165,0,0,0,-0.01,0,0,0,302.8
15.18,0,0,0,-0.01,0,0,0,302.8
15.195,0,0,0,-0.01,0,0,0,302.8
15.21,0,0,0,0,0,0,0,302.8
15.225,0,0,0,0,0,0,0,302.8
15.24,0,0,0.01,0,0,0,0,302.8
15.255,0,0,0.01,0,0,0,0,302.8
15.27,0,0,0.01,0,0,0,0,302.8
15.285,0,0,0.01,0,0,0,0,302.8
15.3,0,0,0.01,0,0,0,0,302.8
15.315,0,0,0.01,0,0,0,0,302.8
15.33,0,0,0.01,0,0,0,0,302.7
15.345,0,0,0.01,0,0,0,0,302.7
15.36,0,0,0.01,0,0,0,0,302.7
15.375,0,0,0.01,0,0,0,0,302.7
15.39,0,0,0.01,0,0,0,0,302.7
15.405,0,0,0,0,0,0,0,302.7
15.42,0,0,0,0,0,0,0,302.7
15.435,0,0,0,0,0,0,0,302.8
15.45,0,0,0,0,0,0,0,302.7
15.465,0,0,0,0,0,0,0,302.7
15.48,0,0,0,0,0,0,0,302.7
15.495,0,0,0,0,0,0,0,302.7
15.51,0,0,0,0,0,0,0,302.8
15.525,0,0,0,0,0,0,0,302.8
15.54,0,0,0,0,0,0,0,302.8
15.555,0,0,0,0,0,0,0,302.8
15.57,0,0,0.01,-0.01,0,0,0,302.8
15.585,0,0,0.01,-0.01,0,0,0,302.8
15.6,0,0,0.01,-0.01,0,0,0,302.7
15.615,0,0,0.01,0,0,0,0,302.8
15.63,0,0,0.01,0,0,0,0,302.8
15.645,0,0,0.01,0,0,0,0,302.8
15.66,0,0,0,0,0,0,0,302.8
15.675,0,0,0,0,0,0,0,302.8
15.69,0,0,0,0,0,0,0,302.8
15.705,0,0,0.01,0,0,0,0,302.8
15.72,0,0,0.01,0,0,0,0,302.7
15.735,0,0,0,0,0,0,0,302.7
15.75,0,0,0,0,0,0,0,302.8
15.765,0,0,0,0,0,0,0,302.7
15.78,0,0,0,0,0,0,0,302.7
15.795,0,0,0,0,0,0,0,302.7
15.81,0,0,0,0,0,0,0,302.7
15.825,0,0,0.01,0,0,0,0,302.7
15.84,0,0,0.01,0,0,0,0,302.8
15.855,0,0,0.01,0,0,0,0,302.8
15.87,0,0,0.01,0,0,0,0,302.8
15.885,0,0,0.01,0,0,0,0,302.8
15.9,0,0,0,0,0,0,0,302.8
15.915,0,0,0,0,0,0,0,302.8
15.93,0,0,0,0,0,0,0,302.8
15.945,0,0,0,0,0,0,0,302.8
15.96,0,0,0,0,0,0,0,302.8
15.975,0,0,0,0,0,0,0,302.8
15.99,0,0,0,0,288.36,0,0,302.8
16.005,0,0,0,0,288.36,0,0,302.8
16.02,0,0,0,0,0,0,0,302.8
16.035,0,0,0,0,0,0,0,302.8
16.05,0,0,0,0,0,0,0,302.8
16.065,0,0,0,0,0,0,0,302.8
16.08,0,0,0,0,0,0,0,302.8
16.095,0,0,0,0,0,0,0,302.8
16.11,0,0,0,0,0,0,0,302.8
16.125,0,0,0,0,0,0,0,302.8
16.14,0,0,0,0,0,0,0,302.8
16.155,0,0,0,0,0,0,0,302.8
16.17,0,0,0,0,0,0,0,302.8
16.185,0,0,0,0,0,0,0,302.8
16.2,0,0,0,0,0,0,0,302.8
16.215,0,0,0,0,0,0,0,302.8
16.23,0,0,0,0,0,0,0,302.8
16.245,0,0,0,0,0,0,0,302.8
16.26,0,0,0,0,0,0,0,302.8
16.275,0,0,0,0,0,0,0,302.8
16.29,0,0,0,0,0,0,0,302.7
16.305,0,0,0,0,0,0,0,302.7
16.32,0,0,0,0,0,0,0,302.7
16.335,0,0,0,0,0,0,0,302.8
16.35,0,0,0,0,0,0,0,302.8
16.365,0,0,0,0,0,0,0,302.8
16.38,0,0,0,0,0,0,0,302.8
16.395,0,0,0,0,0,0,0,302.8
16.41,0,0,0,0,0,0,0,302.8
16.425,0,0,0,0,0,0,0,302.8
16.44,0,0,0,0,0,0,0,302.8
16.455,0,0,0,0,0,0,0,302.8
16.47,0,0,0,0,0,0,0,302.8
16.485,0,0,0,0,0,0,0,302.8
16.5,0,0,0,0,0,0,0,302.8
16.515,0,0,0,0,0,0,0,302.8
16.53,0,0,0,0,0,0,0,302.8
16.545,0,0,0,0,0,0,0,302.8
16.56,0,0,0,0,0,0,0,302.7
16.575,0,0,0,0,0,0,0,302.8
16.59,0,0,0,0,0,0,0,302.8
16.605,0,0,0,0,0,0,0,302.7
16.62,0,0,0,0,0,0,0,302.7
16.635,0,0,0,0,0,0,0,302.8
16.65,0,0,0,0,0,0,0,302.8
16.665,0,0,0,0,0,0,0,302.8
16.68,0,0,0,0,0,0,0,302.8
16.695,0,0,0,0,0,0,0,302.8
16.71,0,0,0,0,0,0,0,302.8
16.725,0,0,0,0,0,0,0,302.7
16.74,0,0,0,0,0,0,0,302.7
16.755,0,0,0,0,0,0,0,302.7
16.77,0,0,0,0,0,0,0,302.7
16.785,0,0,0,0,0,0,0,302.7
16.8,0,0,0,0,0,0,0,302.7
16.815,0,0,0,0,0,0,0,302.7
16.83,0,0,0,0,0,0,0,302.7
16.845,0,0,0,0.01,0,0,0,302.8
16.86,0,0,0,0.01,0,0,0,302.8
16.875,0,0,0,0.01,0,0,0,302.7
16.89,0,0,0,0.01,0,0,0,302.7
16.905,0,0,0,0.01,0,0,0,302.7
16.92,0,0,0,0.01,0,0,0,302.8
16.935,0,0,0,0.01,0,0,0,302.8
16.95,0,0,0,0.01,0,0,0,302.8
16.965,0,0,0,0,0,0,0,302.8
16.98,0,0,0,0,0,0,0,302.8
16.995,0,0,0,0,0,0,0,302.8
17.01,0,0,0,0,0,0,0,302.7
17.025,0,0,0,0,0,0,0,302.7
17.04,0,0,0,0,0,0,0,302.8
17.055,0,0,0,0,0,0,0,302.8
17.07,0,0,0,0,0,0,0,302.8
17.085,0,0,0,0,0,0,0,302.8
17.1,0,0,0,0,0,0,0,302.8
17.115,0,0,0,0,0,0,0,302.7
17.13,0,0,0,0,0,0,0,302.7
17.145,0,0,0,0,0,0,0,302.8
17.16,0,0,0,0,0,0,0,302.8
17.175,0,0,0,0,0,0,0,302.8
17.19,0,0,0,0,0,0,0,302.8
17.205,0,0,0,0,0,0,0,302.8
17.22,0,0,0,0,0,0,0,302.8
17.235,0,0,0,0,0,0,0,302.8
17.25,0,0,0,0,0,0,0,302.8
17.265,0,0,0,0,0,0,0,302.8
17.28,0,0,0,0,0,0,0,302.8
17.295,0,0,0,0,0,0,0,302.8
17.31,0,0,0,0,0,0,0,302.8
17.325,0,0,0,0,0,0,0,302.8
17.34,0,0,0,0,0,0,0,302.8
17.355,0,0,0,0,0,0,0,302.7
17.37,0,0,0,0,0,0,0,302.7
17.385,0,0,0,0,0,0,0,302.8
17.4,0,0,0,0,0,0,0,302.8
17.415,0,0,0,0,0,0,0,302.8
17.43,0,0,0,0,0,0,0,302.8
17.445,0,0,0,0,0,0,0,302.8
17.46,0,0,0,0,0,0,0,302.8
17.475,0,0,0,0,0,0,0,302.8
17.49,0,0,0,0,0,0,0,302.8
17.505,0,0,0,0,0,0,0,302.8
17.52,0,0,0,0,0,0,0,302.8
17.535,0,0,0,0,0,0,0,302.8
17.55,0,0,0,0,0,0,0,302.8
17.565,0,0,0,0,0,0,0,302.8
17.58,0,0,-0.02,0,0,0,0,302.7
17.595,0,0,-0.02,0,0,0,0,302.8
17.61,0,0,-0.02,0,0,0,0,302.8
17.625,0,0,-0.02,0,0,0,0,302.7
17.64,0,0,-0.02,0,0,0,0,302.7
17.655,0,0,-0.02,0,0,0,0,302.7
17.67,0,0,0,0,0,0,0,302.7
17.685,0,0,0,0,0,0,0,302.7
17.7,0,0,0,0,0,0,0,302.8
17.715,0,0,0,0,0,0,0,302.8
17.73,0,0,0,0,0,0,0,302.8
17.745,0,0,0.01,0,0,0,0,302.7
17.76,0,0,0.01,0,0,0,0,302.8
17.775,0,0,0.01,0,0,0,0,302.8
17.79,0,0,0.01,0.01,0,0,0,302.7
17.805,0,0,0.01,0.01,0,0,0,302.7
17.82,0,0,0.01,0.01,0,0,0,302.8
17.835,0,0,0,0.01,0,0,0,302.8
17.85,0,0,0,0.01,0,0,0,302.8
17.865,0,0,0,0.01,0,0,0,302.8
17.88,0,0,0,0.01,0,0,0,302.8
17.895,0,0,0,0.01,0,0,0,302.8
17.91,0,0,0,0,0,0,0,302.8
17.925,0,0,0,0,0,0,0,302.8
17.94,0,0,0,0,0,0,0,302.8
17.955,0,0,0,0,0,0,0,302.8
17.97,0,0,0,0,0,0,0,302.8
17.985,0,0,0,0,0,0,0,302.7
18,0,0,0,0,0,0,0,302.8
18.015,0,0,0,0,0,0,0,302.8
18.03,0,0,0,0,0,0,0,302.8
18.045,0,0,0,0,0,0,0,302.8
18.06,0,0,0,0,0,0,0,302.8
18.075,0,0,0,0,0,0,0,302.8
18.09,0,0,0,0,0,0,0,302.7
18.105,0,0,0,0,0,0,0,302.7
18.12,0,0,0,0,0,0,0,302.7
18.135,0,0,0,0,0,0,0,302.7
18.15,0,0,0,0,0,0,0,302.8
18.165,0,0,0,0,0,0,0,302.8
18.18,0,0,0,0,0,0,0,302.8
18.195,0,0,0,0.01,0,0,0,302.8
18.21,0,0,0,0.01,0,0,0,302.8
18.225,0,0,0,0.01,0,0,0,302.8
18.24,0,0,0,0.01,0,0,0,302.8
18.255,0,0,0,0.01,0,0,0,302.8
18.27,0,0,0,0.01,0,0,0,302.8
18.285,0,0,0,0,0,0,0,302.8
18.3,0,0,0,0,0,0,0,302.8
18.315,0,0,0,0,0,0,0,302.8
18.33,0,0,0,0,0,0,0,302.8
18.345,0,0,0,0,0,0,0,302.8
18.36,0,0,0,0,0,0,0,302.8
18.375,0,0,0,0,0,0,0,302.8
18.39,0,0,0,0,0,0,0,302.8
18.405,0,0,0,0,0,0,0,302.8
18.42,0,0,0,0,0,0,0,302.8
18.435,0,0,0,0,0,0,0,302.8
18.45,0,0,0,0,0,0,0,302.8
18.465,0,0,0,0,0,0,0,302.8
18.48,0,0,0,0,0,0,0,302.8
18.495,0,0,0,0,0,0,0,302.8
18.51,0,0,0,0,0,0,0,302.8
18.525,0,0,0,0,0,0,0,302.8
18.54,0,0,0,0,0,0,0,302.8
18.555,0,0,0,0,0,0,0,302.8
18.57,0,0,0,0,0,0,0,302.8
18.585,0,0,0,0,0,0,0,302.8
18.6,0,0,0,0,0,0,0,302.8
18.615,0,0,0,0,0,0,0,302.8
18.63,0,0,0,0,0,0,0,302.8
18.645,0,0,0,0,0,0,0,302.8
18.66,0,0,0,0,0,0,0,302.8
18.675,0,0,0,0,0,0,0,302.8
18.69,0,0,0.01,0,0,0,0,302.8
18.705,0,0,0.01,0,0,0,0,302.8
