time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle
10.575,0,0,-0.05,0,0,0
10.59,0,0,-0.04,0,0.01,0
10.605,0,0,-0.04,0,0.01,0
10.62,0,0,-0.04,0,0.01,0
10.635,0,0,-0.01,-0.01,0,0
10.65,0,0,-0.01,-0.01,0,0
10.665,0,0,-0.01,-0.01,0,0
10.68,0,0,0.01,-0.03,0,0
10.695,0,0,0.01,-0.03,0,0
10.71,0,0,0,-0.03,0,0
10.725,0,0,0,-0.03,0,0
10.74,0,0,0,-0.03,0,0
10.755,0,0,0,0.02,0,0
10.77,0,0,0,0.02,0,0
10.785,0,0,0,0.02,0,0
10.8,0,0,0.02,0.01,0,0
10.815,0,0,0.02,0.01,0,0
10.83,0,0,0,0,0,0
10.845,0,0,0,0,0,0
10.86,0,0,0,0,0,0
10.875,0,0,0,0,0,0
10.89,0,0,0,0,0,0
10.905,0,0,0,0,0,0
10.92,0,0,-0.01,0,0,0
10.935,0,0,-0.01,0,0,0
10.95,0,0,-0.01,0,0,0
10.965,0,0,-0.01,-0.02,0,0
10.98,0,0,-0.01,-0.02,0,0
10.995,0,0,0.01,-0.01,0,0
11.01,0,0,0.01,-0.01,0,0
11.025,0,0,0.01,-0.01,0,0
11.04,0,0,0.03,0.02,0,0
11.055,0,0,0.03,0.02,0,0
11.07,0,0,0.03,0.02,0,0
11.085,0,0,0.02,0,0,0
11.1,0,0,0.02,0,0,0
11.115,0,0,0.02,0,0,0
11.13,0,0,0,0.02,0,0
11.145,0,0,0,0.02,0,0
11.16,0,0,0,0,0.01,0
11.175,0,0,0,0,0.01,0
11.19,0,0,0,0,0.01,0
11.205,0,0,-0.03,-0.02,0.02,0
11.22,0,0,-0.03,-0.02,0.02,0
11.235,0,0,-0.03,-0.02,0.02,0
11.25,0,0,-0.01,0,0.01,0
11.265,0,0,-0.01,0,0.01,0
11.28,0,0,0,0,0,0
11.295,0,0,0,0,0,0
11.31,0,0,0,0,0,0
11.325,0,0,0.02,-0.02,0.01,0
11.34,0,0,0.02,-0.02,0.01,0
11.355,0,0,0.02,-0.02,0.01,0
11.37,0,0,-65.53,0,0,0
11.385,0,0,-65.53,0,0,0
11.4,0,0,-65.53,0,0,0
11.415,0,0,0.01,-0.12,-0.01,0
11.43,0,0,0.01,-0.12,-0.01,0
11.445,0,0,0.02,-0.07,-0.02,0
11.46,0,0,0.02,-0.07,-0.02,0
11.475,0,0,0.02,-0.07,-0.02,0
11.49,0,0,0.05,0,-0.02,0
11.505,0,0,0.05,0,-0.02,0
11.52,0,0,0.05,0,-0.02,0
11.535,0,0,-0.02,0.01,-0.02,0
11.55,0,0,-0.02,0.01,-0.02,0
11.565,0,0,-0.02,0.01,-0.02,0
11.58,0,0,-0.04,0.01,-0.02,0
11.595,0,0,-0.04,0.01,-0.02,0
11.61,0,0,-0.04,0.02,-0.02,0
11.625,0,0,-0.04,0.02,-0.02,0
11.64,0,0,-0.04,0.02,-0.02,0
11.655,0,0,0,0.02,-0.01,0
11.67,0,0,0,0.02,-0.01,0
11.685,0,0,0,0.02,-0.01,0
11.7,0,0,0.02,0.03,-0.01,0
11.715,0,0,0.02,0.03,-0.01,0
11.73,0,0,0.02,0.03,-0.01,0
11.745,0,0,0,0,-0.01,0
11.76,0,0,0,0,-0.01,0
11.775,0,0,0.01,-0.01,-0.02,0
11.79,0,0,0.01,-0.01,-0.02,0
11.805,0,0,0.01,-0.01,-0.02,0
11.82,0,0,0.01,-0.01,-0.03,0
11.835,0,0,0.01,-0.01,-0.03,0
11.85,0,0,0.01,-0.01,-0.03,0
11.865,0,0,0.02,0,-0.02,0
11.88,0,0,0.02,0,-0.02,0
11.895,0,0,0.02,0,-0.02,0
11.91,0,0,0.02,0,-0.01,0
11.925,0,0,0.02,0,-0.01,0
11.94,0,0,-0.02,0,-0.02,0
11.955,0,0,-0.02,0,-0.02,0
11.97,0,0,-0.02,0,-0.02,0
11.985,0,0,-0.06,-0.03,0,0
12,0,0,-0.06,-0.03,0,0
12.015,0,0,-0.06,-0.03,0,0
12.03,0,0,-0.12,-0.04,0,0
12.045,0,0,-0.12,-0.04,0,0
12.06,0,0,-0.12,-0.04,0,0
12.075,0,0,-0.07,-0.03,0.01,0
12.09,0,0,-0.07,-0.03,0.01,0
12.105,0,0,0,-0.01,0.01,0
12.12,0,0,0,-0.01,0.01,0
12.135,0,0,0,-0.01,0.01,0
12.15,0,0,0.11,0,0,0
12.165,0,0,0.11,0,0,0
12.18,0,0,0.11,0,0,0
12.195,0,0,0.1,0.01,-0.01,0
12.21,0,0,0.1,0.01,-0.01,0
12.225,0,0,0.04,0.02,-0.01,0
12.24,0,0,0.04,0.02,-0.01,0
12.255,0,0,0.04,0.02,-0.01,0
12.27,0,0,0.02,-0.01,0,0
12.285,0,0,0.02,-0.01,0,0
12.3,0,0,0.02,-0.01,0,0
12.315,0,0,0,0,-0.01,0
12.33,0,0,0,0,-0.01,0
12.345,0,0,0,0,-0.01,0
12.36,0,0,0.01,-0.02,-0.01,0
12.375,0,0,0.01,-0.02,-0.01,0
12.39,0,0,0,0.01,0,0
12.405,0,0,0,0.01,0,0
12.42,0,0,0,0.01,0,0
12.435,0,0,0,0.02,0,0
12.45,0,0,0,0.02,0,0
12.465,0,0,0,0.02,0,0
12.48,0,0,0.02,-0.01,0,0
12.495,0,0,0.02,-0.01,0,0
12.51,0,0,0.02,-0.01,0,0
12.525,0,0,0,-0.03,0,0
12.54,0,0,0,-0.03,0,0
12.555,0,0,-0.03,-0.01,0,0
12.57,0,0,-0.03,-0.01,0,0
12.585,0,0,-0.03,-0.01,0,0
12.6,0,0,-0.03,0.01,0,0
12.615,0,0,-0.03,0.01,0,0
12.63,0,0,-0.03,0.01,0,0
12.645,0,0,-0.05,0.03,0,0
12.66,0,0,-0.05,0.03,0,0
12.675,0,0,-0.01,0.01,0,0
12.69,0,0,-0.01,0.01,0,0
12.705,0,0,-0.01,0.01,0,0
12.72,0,0,0.03,0,0,0
12.735,0,0,0.03,0,0,0
12.75,0,0,0.03,0,0,0
12.765,0,0,0.03,-0.01,0,0
12.78,0,0,0.03,-0.01,0,0
12.795,0,0,0.03,-0.01,0,0
12.81,0,0,-0.01,-0.02,0,0
12.825,0,0,-0.01,-0.02,0,0
12.84,0,0,0.06,0,0,0
12.855,0,0,0.06,0,0,0
12.87,0,0,0.06,0,0,0
12.885,0,0,0.06,0,0,0
12.9,0,0,0.06,0,0,0
12.915,0,0,0.06,0,0,0
12.93,0,0,0.02,0.03,0,0
12.945,0,0,0.02,0.03,0,0
12.96,0,0,0.02,0.03,0,0
12.975,0,0,65.49,0.05,-0.01,0
12.99,0,0,65.49,0.05,-0.01,0
13.005,0,0,-0.02,0,0,0
13.02,0,0,-0.02,0,0,0
13.035,0,0,-0.02,0,0,0
13.05,0,0,-0.01,0,0,0
13.065,0,0,-0.01,0,0,0
13.08,0,0,-0.01,0,0,0
13.095,0,0,-0.03,0,0,0
13.11,0,0,-0.03,0,0,0
13.125,0,0,-0.03,0,0,0
13.14,0,0,-0.03,0.01,-0.01,0
13.155,0,0,-0.03,0.01,-0.01,0
13.17,0,0,-0.01,0,-0.01,0
13.185,0,0,-0.01,0,-0.01,0
13.2,0,0,-0.01,0,-0.01,0
13.215,0,0,-0.08,-0.02,-0.01,0
13.23,0,0,-0.08,-0.02,-0.01,0
13.245,0,0,-0.08,-0.02,-0.01,0
13.26,0,0,-0.02,-0.04,0,0
13.275,0,0,-0.02,-0.04,0,0
13.29,0,0,0.02,-0.03,0,0
13.305,0,0,0.02,-0.03,0,0
13.32,0,0,0.02,-0.03,0,0
13.335,0,0,0.02,-0.01,0,0
13.35,0,0,0.02,-0.01,0,0
13.365,0,0,0.02,-0.01,0,0
13.38,0,0,0.04,0.01,0,0
13.395,0,0,0.04,0.01,0,0
13.41,0,0,0.04,0.01,0,0
13.425,0,0,0.02,0.02,-0.01,0
13.44,0,0,0.02,0.02,-0.01,0
13.455,0,0,0.02,0.02,-0.02,0
13.47,0,0,0.02,0.02,-0.02,0
13.485,0,0,0.02,0.02,-0.02,0
13.5,0,0,0.01,0,-0.01,0
13.515,0,0,0.01,0,-0.01,0
13.53,0,0,0.01,0,-0.01,0
13.545,0,0,0.02,0.01,-0.01,0
13.56,0,0,0.02,0.01,-0.01,0
13.575,0,0,0.02,0.01,-0.01,0
13.59,0,0,-0.01,0,-0.01,0
13.605,0,0,-0.01,0,-0.01,0
13.62,0,0,0,0,0,0
13.635,0,0,0,0,0,0
13.65,0,0,0,0,0,0
13.665,0,0,0.03,0.03,0,0
13.68,0,0,0.03,0.03,0,0
13.695,0,0,0.03,0.03,0,0
13.71,0,0,0.05,0.03,0,0
13.725,0,0,0.05,0.03,0,0
13.74,0,0,0.05,0.03,0,0
13.755,0,0,0.03,0.02,0,0
13.77,0,0,0.03,0.02,0,0
13.785,0,0,0,0.01,0,0
13.8,0,0,0,0.01,0,0
13.815,0,0,0,0.01,0,0
13.83,0,0,-0.02,0,0,0
13.845,0,0,-0.02,0,0,0
13.86,0,0,-0.02,0,0,0
13.875,0,0,-0.03,-0.02,0,0
13.89,0,0,-0.03,-0.02,0,0
13.905,0,0,-0.03,-0.02,0,0
13.92,0,0,-0.05,-0.03,0,0
13.935,0,0,-0.05,-0.03,0,0
13.95,0,0,-0.03,-0.01,0,0
13.965,0,0,-0.03,-0.01,0,0
13.98,0,0,-0.03,-0.01,0,0
13.995,0,0,0,0,0,0
14.01,0,0,0,0,0,0
14.025,0,0,0,0,0,0
14.04,0,0,0.07,0.03,0,0
14.055,0,0,0.07,0.03,0,0
14.07,0,0,0.07,0.03,0,0
14.085,0,0,0.04,0.01,0,0
14.1,0,0,0.04,0.01,0,0
14.115,0,0,0.04,-0.03,0,0
14.13,0,0,0.04,-0.03,0,0
14.145,0,0,0.04,-0.03,0,0
14.16,0,0,-0.02,-0.03,0,0
14.175,0,0,-0.02,-0.03,0,0
14.19,0,0,-0.02,-0.03,0,0
14.205,0,0,-0.02,0.01,0,0
14.22,0,0,-0.02,0.01,0,0
14.235,0,0,0,-0.01,0.01,0
14.25,0,0,0,-0.01,0.01,0
14.265,0,0,0,-0.01,0.01,0
14.28,0,0,0.01,0,0.01,0
14.295,0,0,0.01,0,0.01,0
14.31,0,0,0.01,0,0.01,0
14.325,0,0,0.01,0,0,0
14.34,0,0,0.01,0,0,0
14.355,0,0,0.01,0,0,0
14.37,0,0,0.03,0.05,0,0
14.385,0,0,0.03,0.05,0,0
14.4,0,0,0.02,0.02,0,0
14.415,0,0,0.02,0.02,0,0
14.43,0,0,0.02,0.02,0,0
14.445,0,0,-0.01,-0.02,0,0
14.46,0,0,-0.01,-0.02,0,0
14.475,0,0,-0.01,-0.02,0,0
14.49,0,0,0,-0.01,0,0
14.505,0,0,0,-0.01,0,0
14.52,0,0,0,-0.01,0,0
14.535,0,0,0.01,0,0,0
14.55,0,0,0.01,0,0,0
14.565,0,0,-0.01,0.02,0,0
14.58,0,0,-0.01,0.02,0,0
14.595,0,0,-0.01,0.02,0,0
14.61,0,0,0.02,0.02,0,0
14.625,0,0,0.02,0.02,0,0
14.64,0,0,0.02,0.02,0,0
14.655,0,0,0.03,0,0,0
14.67,0,0,0.03,0,0,0
14.685,0,0,0.03,0,0,0
14.7,0,0,0.06,-0.02,0,0
14.715,0,0,0.06,-0.02,0,0
14.73,0,0,0,0,0,0
14.745,0,0,0,0,0,0
14.76,0,0,0,0,0,0
14.775,0,0,-0.06,0,0,0
14.79,0,0,-0.06,0,0,0
14.805,0,0,-0.06,0,0,0
14.82,0,0,-0.07,-0.01,0,0
14.835,0,0,-0.07,-0.01,0,0
14.85,0,0,-0.07,-0.01,0,0
14.865,0,0,-0.05,0.02,0,0
14.88,0,0,-0.05,0.02,0,0
14.895,0,0,-0.02,0.03,0,0
14.91,0,0,-0.02,0.03,0,0
14.925,0,0,-0.02,0.03,0,0
14.94,0,0,-0.02,0,-0.01,0
14.955,0,0,-0.02,0,-0.01,0
14.97,0,0,-0.02,0,-0.01,0
14.985,0,0,-0.03,0.01,0,0
15,0,0,-0.03,0.01,0,0
15.015,0,0,-0.03,0.01,0,0
15.03,0,0,0,0,0,0
15.045,0,0,0,0,0,0
15.06,0,0,0.02,-0.02,0,0
15.075,0,0,0.02,-0.02,0,0
15.09,0,0,0.02,-0.02,0,0
15.105,0,0,0.01,-0.02,0,0
15.12,0,0,0.01,-0.02,0,0
15.135,0,0,0.01,-0.02,0,0
15.15,0,0,0.02,0,0.01,0
15.165,0,0,0.02,0,0.01,0
15.18,0,0,0.08,0.01,0.01,0
15.195,0,0,0.08,0.01,0.01,0
15.21,0,0,0.08,0.01,0.01,0
15.225,0,0,0.07,0.02,0.01,0
15.24,0,0,0.07,0.02,0.01,0
15.255,0,0,0.07,0.02,0.01,0
15.27,0,0,0.08,0,0,0
15.285,0,0,0.08,0,0,0
15.3,0,0,0.08,0,0,0
15.315,0,0,0,0.05,-0.01,0
15.33,0,0,0,0.05,-0.01,0
15.345,0,0,0,0.03,-0.01,0
15.36,0,0,0,0.03,-0.01,0
15.375,0,0,0,0.03,-0.01,0
15.39,0,0,-0.01,0.03,-0.01,0
15.405,0,0,-0.01,0.03,-0.01,0
15.42,0,0,-0.01,0.03,-0.01,0
15.435,0,0,0,0,-0.01,0
15.45,0,0,0,0,-0.01,0
15.465,0,0,0,0,-0.01,0
15.48,0,0,0.03,0,-0.01,0
15.495,0,0,0.03,0,-0.01,0
15.51,0,0,0.04,-0.01,-0.01,0
15.525,0,0,0.04,-0.01,-0.01,0
15.54,0,0,0.04,-0.01,-0.01,0
15.555,0,0,0.04,0.01,-0.01,0
15.57,0,0,0.04,0.01,-0.01,0
15.585,0,0,0.04,0.01,-0.01,0
15.6,0,0,0.02,0.01,-0.01,0
15.615,0,0,0.02,0.01,-0.01,0
15.63,0,0,0.02,0.02,-0.01,0
15.645,0,0,0.02,0.02,-0.01,0
15.66,0,0,0.02,0.02,-0.01,0
15.675,0,0,0.02,0.01,-0.01,0
15.69,0,0,0.02,0.01,-0.01,0
15.705,0,0,0.02,0.01,-0.01,0
15.72,0,0,0.03,0,-0.01,0
15.735,0,0,0.03,0,-0.01,0
15.75,0,0,0.03,0,-0.01,0
15.765,0,0,0.04,-0.03,0,0
15.78,0,0,0.04,-0.03,0,0
15.795,0,0,0.02,0,0,0
15.81,0,0,0.02,0,0,0
15.825,0,0,0.02,0,0,0
15.84,0,0,0.03,0.03,0,0
15.855,0,0,0.03,0.03,0,0
15.87,0,0,0.03,0.03,0,0
15.885,0,0,0.01,0.05,0,0
15.9,0,0,0.01,0.05,0,0
15.915,0,0,0.01,0.05,0,0
15.93,0,0,0,0.01,0,0
15.945,0,0,0,0.01,0,0
15.96,0,0,0,-0.02,0,0
15.975,0,0,0,-0.02,0,0
15.99,0,0,0,-0.02,0,0
16.005,0,0,-0.02,-0.04,0,0
16.02,0,0,-0.02,-0.04,0,0
16.035,0,0,-0.02,-0.04,0,0
16.05,0,0,-0.03,-0.01,0,0
16.065,0,0,-0.03,-0.01,0,0
16.08,0,0,0,0.02,0,0
16.095,0,0,0,0.02,0,0
16.11,0,0,0,0.02,0,0
16.125,0,0,0,0.02,0,0
16.14,0,0,0,0.02,0,0
16.155,0,0,0,0.02,0,0
16.17,0,0,0.09,0.05,0,0
16.185,0,0,0.09,0.05,0,0
16.2,0,0,0.09,0.05,0,0
16.215,0,0,0.06,-0.01,0,0
16.23,0,0,0.06,-0.01,0,0
16.245,0,0,0.04,0,0,0
16.26,0,0,0.04,0,0,0
16.275,0,0,0.04,0,0,0
16.29,0,0,0.04,0.02,0,0
16.305,0,0,0.04,0.02,0,0
16.32,0,0,0.04,0.02,0,0
16.335,0,0,-0.01,0.03,0,0
16.35,0,0,-0.01,0.03,0,0
16.365,0,0,-0.01,0.03,0,0
16.38,0,0,-0.06,0,0,0
16.395,0,0,-0.06,0,0,0
16.41,0,0,-0.05,0,0,0
16.425,0,0,-0.05,0,0,0
16.44,0,0,-0.05,0,0,0
16.455,0,0,-0.08,-0.03,0,0
16.47,0,0,-0.08,-0.03,0,0
16.485,0,0,-0.08,-0.03,0,0
16.5,0,0,-0.05,0,0,0
16.515,0,0,-0.05,0,0,0
16.53,0,0,-0.05,0,0,0
16.545,0,0,0.02,-0.01,0,0
16.56,0,0,0.02,-0.01,0,0
16.575,0,0,0.01,0,0,0
16.59,0,0,0.01,0,0,0
16.605,0,0,0.01,0,0,0
16.62,0,0,0,0,0,0
16.635,0,0,0,0,0,0
16.65,0,0,0,0,0,0
16.665,0,0,0,0.02,0,0
16.68,0,0,0,0.02,0,0
16.695,0,0,0,0.02,0,0
16.71,0,0,0.02,0.03,0,0
16.725,0,0,0.02,0.03,0,0
16.74,0,0,-0.01,-0.02,0,0
16.755,0,0,-0.01,-0.02,0,0
16.77,0,0,-0.01,-0.02,0,0
16.785,0,0,0,0.01,0,0
16.8,0,0,0,0.01,0,0
16.815,0,0,0,0.01,0,0
16.83,0,0,-0.02,0,0,0
16.845,0,0,-0.02,0,0,0
16.86,0,0,-0.05,-0.01,0,0
16.875,0,0,-0.05,-0.01,0,0
16.89,0,0,-0.05,-0.01,0,0
16.905,0,0,-0.03,-0.02,0,0
16.92,0,0,-0.03,-0.02,0,0
16.935,0,0,-0.03,-0.02,0,0
16.95,0,0,0,0,0,0
16.965,0,0,0,0,0,0
16.98,0,0,0,0,0,0
16.995,0,0,0,0.01,0,0
17.01,0,0,0,0.01,0,0
17.025,0,0,0.04,0,0,0
17.04,0,0,0.04,0,0,0
17.055,0,0,0.04,0,0,0
17.07,0,0,0.05,0,0,0
17.085,0,0,0.05,0,0,0
17.1,0,0,0.05,0,0,0
17.115,0,0,0.03,0.01,0,0
17.13,0,0,0.03,0.01,0,0
17.145,0,0,0.03,0.01,0,0
17.16,0,0,0.01,0.01,0,0
17.175,0,0,0.01,0.01,0,0
17.19,0,0,0.01,0.01,0,0
17.205,0,0,0.01,0.01,0,0
17.22,0,0,0.01,0.01,0,0
17.235,0,0,0.01,0,0,0
17.25,0,0,0.01,0,0,0
17.265,0,0,0.01,0,0,0
17.28,0,0,0.02,0.01,0,0
17.295,0,0,0.02,0.01,0,0
17.31,0,0,0.02,0.01,0,0
17.325,0,0,0.01,0.01,0,0
17.34,0,0,0.01,0.01,0,0
17.355,0,0,-0.01,0,0,0
17.37,0,0,-0.01,0,0,0
17.385,0,0,-0.01,0,0,0
17.4,0,0,-0.05,0,0,0
17.415,0,0,-0.05,0,0,0.19536
17.43,0,0,-0.05,0,0,0.4884
17.445,0,0,0,0,0,0.92796
17.46,16655,0,0,0,0,1.14774
17.475,16655,0,0,0,0,1.36752
17.49,0,0,0.04,0.03,0,1.5873
17.505,4,0,0.04,0.03,0,1.80708
17.52,0,0,0.03,0.02,0,1.9536
17.535,0,0,0.03,0.02,0,2.02686
17.55,0,0,0.03,0.02,0,2.24664
17.565,0,0,0.02,0.01,0,2.24664
17.58,0,0,0.02,0.01,0,2.24664
17.595,0,0,0.02,0.01,0,2.46642
17.61,0,0,0.01,0,0,2.53968
17.625,0,0,0.01,0,0,2.46642
17.64,0,0,-0.06,-0.04,0,2.46642
17.655,0,248,-0.06,-0.04,0,2.46642
17.67,0,248,-0.06,-0.04,0,2.53968
17.685,293,265,-0.09,-0.04,0,2.61294
17.7,638,284,-0.09,-0.04,0,2.61294
17.715,665,299,-0.09,-0.04,0,2.53968
17.73,754,670,-0.1,-0.04,0,2.53968
17.745,387,785,-0.1,-0.04,0,2.3199
17.76,794,892,-0.1,-0.04,0,2.3199
17.775,864,444,-0.15,-0.07,0,2.53968
17.79,864,444,-0.15,-0.07,0,2.61294
17.805,216,850,-0.23,-0.13,0,2.61294
17.82,149,297,-0.23,-0.13,0,2.75946
17.835,473,311,-0.23,-0.13,0,2.75946
17.85,988,485,-0.23,-0.13,0,2.83272
17.865,1038,500,-0.23,-0.13,0,2.83272
17.88,1049,513,-0.23,-0.13,0,2.90598
17.895,1049,513,-0.28,-0.11,0,2.97924
17.91,560,553,-0.28,-0.11,0,2.97924
17.925,585,1155,-0.28,-0.11,0,2.97924
17.94,1177,1172,-0.38,-0.12,0,2.83272
17.955,1197,0,-0.38,-0.12,0,2.83272
17.97,426,264,-0.4,-0.16,0,2.83272
17.985,219,223,-0.4,-0.16,0,2.90598
18,222,230,-0.4,-0.16,0,2.97924
18.015,227,236,-0.43,-0.22,0,3.19902
18.03,227,236,-0.43,-0.22,0,3.19902
18.045,234,242,-0.43,-0.22,0,3.4188
18.06,237,244,-0.42,-0.25,0,3.63858
18.075,372,257,-0.42,-0.25,0,3.71184
18.09,1533,798,-0.42,-0.25,0,3.93162
18.105,805,1623,-0.47,-0.23,0,4.1514
18.12,1605,856,-0.47,-0.23,0,4.29792
18.135,1683,910,-0.52,-0.27,0,4.37118
18.15,894,1834,-0.52,-0.27,0,4.5177
18.165,1769,970,-0.52,-0.27,0,4.44444
18.18,331,158,-0.55,-0.26,0,4.44444
18.195,6968,1061,-0.55,-0.26,0,4.5177
18.21,1903,575,-0.55,-0.26,0,4.5177
18.225,334,589,-0.57,-0.31,0,4.66422
18.24,2098,787,-0.57,-0.31,0,4.73748
18.255,2098,787,-0.61,-0.31,0,4.73748
18.27,1126,497,-0.61,-0.31,0,4.81074
18.285,1157,620,-0.61,-0.31,0,4.81074
18.3,1191,457,-0.68,-0.32,0,4.73748
18.315,1187,532,-0.68,-0.32,0,4.73748
18.33,1209,456,-0.68,-0.32,0,4.73748
18.345,1217,469,-0.87,-0.36,0,4.66422
18.36,1240,485,-0.87,-0.36,0,4.5177
18.375,515,498,-0.87,-0.36,0,4.5177
18.39,840,505,-0.94,-0.37,0,4.37118
18.405,428,518,-0.94,-0.37,0,4.37118
18.42,4,521,-0.95,-0.36,0,4.29792
18.435,451,529,-0.95,-0.36,0,4.29792
18.45,452,531,-0.95,-0.36,0,4.37118
18.465,454,536,-1.03,-0.38,-0.01,4.44444
18.48,454,536,-1.03,-0.38,-0.01,4.44444
18.495,454,538,-1.03,-0.38,-0.01,4.5177
18.51,456,545,-1.06,-0.41,-0.01,4.66422
18.525,457,552,-1.06,-0.41,-0.01,4.66422
18.54,459,555,-1.06,-0.41,-0.01,4.66422
18.555,465,563,-1.15,-0.39,-0.02,4.81074
18.57,463,565,-1.15,-0.39,-0.02,4.81074
18.585,466,568,-1.21,-0.36,-0.02,4.66422
18.6,478,579,-1.21,-0.36,-0.02,4.59096
18.615,476,582,-1.21,-0.36,-0.02,4.5177
18.63,471,585,-1.17,-0.37,0,4.5177
18.645,471,599,-1.17,-0.37,0,4.59096
18.66,477,602,-1.17,-0.37,0,4.66422
18.675,475,607,-1.12,-0.44,0.01,4.884
18.69,476,604,-1.12,-0.44,0.01,5.10378
18.705,476,604,-1.12,-0.44,0.01,5.32356
18.72,482,608,-1.24,-0.4,0,5.32356
18.735,487,614,-1.24,-0.4,0,5.6166
18.75,497,622,-1.25,-0.35,-0.01,5.9829
18.765,416,630,-1.25,-0.35,-0.01,6.20268
18.78,528,643,-1.25,-0.35,-0.01,6.42246
18.795,523,644,-1.26,-0.29,0,6.49572
18.81,523,654,-1.26,-0.29,0,6.42246
18.825,407,658,-1.26,-0.29,0,6.56898
18.84,536,650,-1.29,-0.24,0,6.49572
18.855,793,692,-1.29,-0.24,0,6.3492
18.87,793,669,-1.34,-0.24,0,6.42246
18.885,547,679,-1.34,-0.24,0,6.42246
18.9,426,698,-1.34,-0.24,0,6.49572
18.915,557,685,-1.37,-0.32,-0.01,6.69108
18.93,553,697,-1.37,-0.32,-0.01,6.76434
18.945,553,697,-1.37,-0.32,-0.01,6.76434
18.96,562,716,-1.37,-0.37,-0.01,6.91086
18.975,579,716,-1.37,-0.37,-0.01,7.27716
18.99,481,717,-1.37,-0.37,-0.01,7.35042
19.005,589,717,-1.36,-0.33,0,7.49694
19.02,538,735,-1.36,-0.33,0,7.71672
19.035,538,752,-1.44,-0.15,0,7.78998
19.05,538,767,-1.44,-0.15,0,7.5702
19.065,616,774,-1.44,-0.15,0,7.42368
19.08,596,778,-1.51,-0.12,0,7.27716
19.095,612,784,-1.51,-0.12,0,7.35042
19.11,638,801,-1.51,-0.12,0,7.35042
19.125,620,802,-1.54,-0.13,0.01,7.27716
19.14,627,811,-1.54,-0.13,0.01,7.27716
19.155,658,800,-1.54,-0.13,0.01,7.35042
19.17,635,803,-1.57,-0.14,0.01,7.35042
19.185,635,803,-1.57,-0.14,0.01,7.27716
19.2,646,810,-1.6,-0.22,0,7.2039
19.215,638,816,-1.6,-0.22,0,7.27716
19.23,693,825,-1.6,-0.22,0,7.13064
19.245,682,833,-1.65,-0.23,0,6.76434
19.26,667,833,-1.65,-0.23,0,6.76434
19.275,692,836,-1.65,-0.23,0,6.56898
19.29,707,838,-1.7,-0.12,-0.01,6.42246
19.305,684,844,-1.7,-0.12,-0.01,6.27594
19.32,688,853,-1.7,-0.12,-0.01,6.12942
19.335,688,849,-1.73,-0.06,0,5.9829
19.35,692,856,-1.73,-0.06,0,5.90964
19.365,691,855,-1.85,-0.07,0,5.90964
19.38,691,855,-1.85,-0.07,0,5.9829
19.395,690,859,-1.85,-0.07,0,6.12942
19.41,690,859,-1.82,-0.03,0,6.12942
19.425,695,857,-1.82,-0.03,0,5.9829
19.44,694,856,-1.82,-0.03,0,6.05616
19.455,699,859,-1.81,-0.01,0,5.9829
19.47,688,856,-1.81,-0.01,0,5.9829
19.485,691,858,-1.91,-0.04,0,5.9829
19.5,684,852,-1.91,-0.04,0,5.9829
19.515,681,855,-1.91,-0.04,0,5.9829
19.53,682,855,-1.93,-0.02,0,6.20268
19.545,680,852,-1.93,-0.02,0,5.76312
19.56,6,858,-1.93,-0.02,0,5.76312
19.575,675,846,-1.83,0.04,0.01,5.90964
19.59,696,858,-1.83,0.04,0.01,5.9829
19.605,694,850,-1.83,0.04,0.01,6.12942
19.62,693,853,-1.83,0.08,0.01,6.12942
19.635,693,853,-1.83,0.08,0.01,6.12942
19.65,692,853,-1.84,0.12,0.02,6.27594
19.665,691,851,-1.84,0.12,0.02,6.3492
19.68,690,851,-1.84,0.12,0.02,6.49572
19.695,691,858,-1.84,0.14,0.01,6.42246
19.71,694,857,-1.84,0.14,0.01,6.98412
19.725,692,862,-1.84,0.14,0.01,7.35042
19.74,691,61,-1.89,0.15,0,7.49694
19.755,707,889,-1.89,0.15,0,7.71672
19.77,667,883,-1.89,0.15,0,7.86324
19.785,8,894,-1.91,0.11,0,8.00976
19.8,758,894,-1.91,0.11,0,8.08302
19.815,665,894,-1.91,0.11,0,8.15628
19.83,750,896,-1.91,0.11,0,8.15628
19.845,756,902,-1.91,0.11,0,8.00976
19.86,723,912,-1.98,0.23,-0.01,8.00976
19.875,723,912,-1.98,0.23,-0.01,7.86324
19.89,770,902,-1.98,0.23,-0.01,7.49694
19.905,739,909,-1.97,0.28,-0.01,7.13064
19.92,747,916,-1.97,0.28,-0.01,6.69108
19.935,752,913,-1.97,0.28,-0.01,6.42246
19.95,752,922,-1.94,0.31,-0.02,6.05616
19.965,741,0,-1.94,0.31,-0.02,5.68986
19.98,743,919,-1.97,0.3,-0.02,5.54334
19.995,732,926,-1.97,0.3,-0.02,5.39682
20.01,722,933,-1.97,0.3,-0.02,5.17704
20.025,713,925,-1.96,0.35,-0.01,5.10378
20.04,710,927,-1.96,0.35,-0.01,4.95726
20.055,713,923,-1.96,0.35,-0.01,4.884
20.07,706,911,-1.96,0.44,-0.02,4.884
20.085,703,910,-1.96,0.44,-0.02,4.884
20.1,703,910,-1.96,0.44,-0.02,4.95726
20.115,699,902,-1.95,0.49,-0.02,4.95726
20.13,695,901,-1.95,0.49,-0.02,4.95726
20.145,690,891,-2.02,0.55,-0.02,4.884
